OBJECTID,the_geom,BORO,TYPE,PROVIDER,NAME,LOCATION,LAT,LON,X,Y,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BOROCODE,BORONAME,NTACODE,NTANAME,COUNDIST,POSTCODE,BOROCD,CT2010,BOROCT2010,BIN,BBL,DOITT_ID
1288,POINT (-74.10162900056538 40.64512299967802),SI,Limited Free,SPECTRUM,Snug Harbor Cultural Center,North area off Richmond Terr,40.645123,-74.101629,956047.037037,174328.443388,Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,5,Staten Island,SI22,West New Brighton-New Brighton-St. George,49,10310,501,97,5009700,0,5000750001,1145
1289,POINT (-74.10228500029132 40.645317000351305),SI,Limited Free,SPECTRUM,Snug Harbor Cultural Center,North area off Richmond Terr,40.645317,-74.102285,955865.073818,174399.334978,Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,5,Staten Island,SI22,West New Brighton-New Brighton-St. George,49,10310,501,97,5009700,0,5000750001,1146
1290,POINT (-74.10287999978084 40.64543899957391),SI,Limited Free,SPECTRUM,Snug Harbor Cultural Center,North area off Richmond Terr,40.645439,-74.10288,955700.00886,174443.975965,Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,5,Staten Island,SI22,West New Brighton-New Brighton-St. George,49,10310,501,97,5009700,0,5000750030,1147
1291,POINT (-74.10339799951585 40.64545300004027),SI,Limited Free,SPECTRUM,Snug Harbor Cultural Center,North area off Richmond Terr,40.645453,-74.103398,955556.266037,174449.245968,Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,5,Staten Island,SI22,West New Brighton-New Brighton-St. George,49,10310,501,97,5009700,0,0,1148
1292,POINT (-74.10184600044676 40.64179799958397),SI,Limited Free,SPECTRUM,Snug Harbor Cultural Center,Building P - SE towards barn/farm area,40.641798,-74.101846,955985.409208,173117.125929,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,5,Staten Island,SI22,West New Brighton-New Brighton-St. George,49,10310,501,97,5009700,5146252,5000760001,1149
1293,POINT (-74.10186899941415 40.64198200025937),SI,Limited Free,SPECTRUM,Snug Harbor Cultural Center,Building P - NE towards play area,40.641982,-74.101869,955979.10443,173184.169758,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,5,Staten Island,SI22,West New Brighton-New Brighton-St. George,49,10310,501,97,5009700,5146252,5000760001,1150
1294,POINT (-74.10240400019548 40.643820000060984),SI,Limited Free,SPECTRUM,Snug Harbor Cultural Center,Building G - SW towards social affair area,40.64382,-74.102404,955831.412797,173853.975833,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,5,Staten Island,SI22,West New Brighton-New Brighton-St. George,49,10310,501,97,5009700,5113033,5000760200,1151
1295,POINT (-74.10200200012264 40.64179700042126),SI,Limited Free,SPECTRUM,Snug Harbor Cultural Center,Building P - SW towards meadow,40.641797,-74.102002,955942.115331,173116.812281,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,5,Staten Island,SI22,West New Brighton-New Brighton-St. George,49,10310,501,97,5009700,5146252,5000760001,1152
1296,POINT (-74.10202600049962 40.641962999704326),SI,Limited Free,SPECTRUM,Snug Harbor Cultural Center,Building P - NW towards Botanical Gardens,40.641963,-74.102026,955935.525121,173177.298052,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,5,Staten Island,SI22,West New Brighton-New Brighton-St. George,49,10310,501,97,5009700,0,5000760001,1153
1297,POINT (-74.10224500057898 40.643782000063844),SI,Limited Free,SPECTRUM,Snug Harbor Cultural Center,Building G - SE towards social affair area,40.643782,-74.102245,955875.521304,173840.079863,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,5,Staten Island,SI22,West New Brighton-New Brighton-St. George,49,10310,501,97,5009700,0,5000760200,1154
1298,POINT (-74.10268800058668 40.642339000277694),SI,Limited Free,SPECTRUM,Snug Harbor Cultural Center,Pathway from Building L to Building P,40.642339,-74.102688,955751.966105,173314.499878,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,5,Staten Island,SI22,West New Brighton-New Brighton-St. George,49,10310,501,97,5009700,0,5000760001,1155
1299,POINT (-74.10228500048295 40.643167000209495),SI,Limited Free,SPECTRUM,Snug Harbor Cultural Center,Building L (Office),40.643167,-74.102285,955864.159122,173616.031755,Indoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,5,Staten Island,SI22,West New Brighton-New Brighton-St. George,49,10310,501,97,5009700,5113034,5000760200,1156
1300,POINT (-73.75140200025373 40.60234899965361),QU,Limited Free,SPECTRUM,Sorrentino Recreation Center,Hallway between Art and Game room,40.602349,-73.751402,1053282.33272,158826.336925,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN15,Far Rockaway-Bayswater,31,11691,414,101001,4101001,4298254,4155600050,1157
1301,POINT (-73.75140200025373 40.60234899965361),QU,Limited Free,SPECTRUM,Sorrentino Recreation Center,Computer resource center,40.602349,-73.751402,1053282.33272,158826.336925,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN15,Far Rockaway-Bayswater,31,11691,414,101001,4101001,4298254,4155600050,1158
1302,POINT (-73.75140200025373 40.60234899965361),QU,Limited Free,SPECTRUM,Sorrentino Recreation Center,Gym wall,40.602349,-73.751402,1053282.33272,158826.336925,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN15,Far Rockaway-Bayswater,31,11691,414,101001,4101001,4298254,4155600050,1159
1303,POINT (-73.75140200025373 40.60234899965361),QU,Limited Free,SPECTRUM,Sorrentino Recreation Center,Jeter reading room on 2nd floor,40.602349,-73.751402,1053282.33272,158826.336925,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN15,Far Rockaway-Bayswater,31,11691,414,101001,4101001,4298254,4155600050,1160
1304,POINT (-74.07729199954197 40.62708899961233),SI,Limited Free,SPECTRUM,Tappen Park,North side of Park off Water St,40.627089,-74.077292,962794.974657,167751.275768,Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,5,Staten Island,SI37,Stapleton-Rosebank,49,10304,501,21,5002100,0,0,1161
1305,POINT (-74.0758479994287 40.626859999988326),SI,Limited Free,SPECTRUM,Tappen Park,East side of Park off Bay St,40.62686,-74.075848,963195.733698,167667.494767,Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,5,Staten Island,SI37,Stapleton-Rosebank,49,10304,501,21,5002100,0,0,1162
1306,POINT (-74.07617299999649 40.62657900023303),SI,Limited Free,SPECTRUM,Tappen Park,North side of Park off Canal St,40.626579,-74.076173,963105.429416,167565.1974,Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,5,Staten Island,SI37,Stapleton-Rosebank,49,10304,501,27,5002700,0,0,1163
1307,POINT (-73.93681600050996 40.793669000223844),MN,Limited Free,SPECTRUM,Thomas Jefferson Park,Lobby,40.793669,-73.936816,1001745.09459,228438.271192,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,8,10029,111,178,1017800,1085632,1017050001,1164
1308,POINT (-73.93681600050996 40.793669000223844),MN,Limited Free,SPECTRUM,Thomas Jefferson Park,Multi Purpose Room,40.793669,-73.936816,1001745.09459,228438.271192,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,8,10029,111,178,1017800,1085632,1017050001,1165
1309,POINT (-73.93681600050996 40.793669000223844),MN,Limited Free,SPECTRUM,Thomas Jefferson Park,GED Room,40.793669,-73.936816,1001745.09459,228438.271192,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,8,10029,111,178,1017800,1085632,1017050001,1166
1310,POINT (-73.93681600050996 40.793669000223844),MN,Limited Free,SPECTRUM,Thomas Jefferson Park,After School Room,40.793669,-73.936816,1001745.09459,228438.271192,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,8,10029,111,178,1017800,1085632,1017050001,1167
1311,POINT (-73.93681600050996 40.793669000223844),MN,Limited Free,SPECTRUM,Thomas Jefferson Park,Computer Resource Room,40.793669,-73.936816,1001745.09459,228438.271192,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,8,10029,111,178,1017800,1085632,1017050001,1168
1312,POINT (-73.93681600050996 40.793669000223844),MN,Limited Free,SPECTRUM,Thomas Jefferson Park,Fitness Room,40.793669,-73.936816,1001745.09459,228438.271192,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,8,10029,111,178,1017800,1085632,1017050001,1169
1313,POINT (-73.93675900037711 40.79330500023957),MN,Limited Free,SPECTRUM,Thomas Jefferson Park,South Ball Field,40.793305,-73.936759,1001760.97317,228305.664829,Outdoor TWC Aerial,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,8,10029,111,178,1017800,1085632,1017050001,1170
1314,POINT (-73.93624200005314 40.7937480002034),MN,Limited Free,SPECTRUM,Thomas Jefferson Park,Noth Soccer Field,40.793748,-73.936242,1001904.0093,228467.168772,Outdoor TWC Aerial,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,8,10029,111,178,1017800,1085632,1017050001,1171
1315,POINT (-74.07676299975763 40.63731700037443),SI,Limited Free,SPECTRUM,Tompkinsville Park,Confort station and seating area,40.637317,-74.076763,962945.081968,171477.480258,Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,5,Staten Island,SI37,Stapleton-Rosebank,49,10301,501,21,5002100,0,0,1172
1316,POINT (-74.00546199984322 40.72956399998591),MN,Limited Free,SPECTRUM,Tony Dapolito Recreation Center,Roof top covering JJ Walker Park,40.729564,-74.005462,982736.163777,205076.451445,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN23,West Village,3,10014,102,67,1006700,1088894,1005820050,1173
1317,POINT (-74.00546199984322 40.72956399998591),MN,Limited Free,SPECTRUM,Tony Dapolito Recreation Center,Basketball court,40.729564,-74.005462,982736.163777,205076.451445,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN23,West Village,3,10014,102,67,1006700,1088894,1005820050,1175
1318,POINT (-74.00546199984322 40.72956399998591),MN,Limited Free,SPECTRUM,Tony Dapolito Recreation Center,Afterschool Rm,40.729564,-74.005462,982736.163777,205076.451445,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN23,West Village,3,10014,102,67,1006700,1088894,1005820050,1176
1319,POINT (-74.00546199984322 40.72956399998591),MN,Limited Free,SPECTRUM,Tony Dapolito Recreation Center,CRC Rm,40.729564,-74.005462,982736.163777,205076.451445,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN23,West Village,3,10014,102,67,1006700,1088894,1005820050,1177
1320,POINT (-73.99862900006643 40.73214200043489),MN,Limited Free,SPECTRUM,Washington Square Park,NW Area off Washington Sq N,40.732142,-73.998629,984629.968716,206015.653307,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN23,West Village,1,10011,102,65,1006500,0,0,1178
1321,POINT (-73.99777799990378 40.73186299979746),MN,Limited Free,SPECTRUM,Washington Square Park,NW Area off Washington Sq N,40.731863,-73.997778,984865.82356,205914.009482,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN23,West Village,1,10011,102,63,1006300,0,0,1179
1322,POINT (-73.99683999960747 40.731351000188006),MN,Limited Free,SPECTRUM,Washington Square Park,SE Area off Washington Sq S,40.731351,-73.99684,985125.795481,205727.479999,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN23,West Village,1,10003,102,59,1005900,0,0,1180
1323,POINT (-73.99607899980562 40.7309750001443),MN,Limited Free,SPECTRUM,Washington Square Park,S Area off Washington Sq S,40.730975,-73.996079,985336.713038,205590.499958,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN23,West Village,1,10003,102,59,1005900,0,0,1181
1324,POINT (-73.99747599947086 40.72985599990648),MN,Limited Free,SPECTRUM,Washington Square Park,SW Area off Washington Sq S,40.729856,-73.997476,984949.543537,205182.799002,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN23,West Village,1,10012,102,65,1006500,0,0,1182
1325,POINT (-73.99847599999262 40.73039400016114),MN,Limited Free,SPECTRUM,Washington Square Park,NW Area off Washington Sq N,40.730394,-73.998476,984672.38333,205378.802875,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN23,West Village,1,10012,102,65,1006500,0,1005410018,1184
1326,POINT (-73.99904199940899 40.73184400031681),MN,Limited Free,SPECTRUM,Washington Square Park,NE Area off Washington Sq N,40.731844,-73.999042,984515.508315,205907.081018,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN23,West Village,1,10011,102,65,1006500,1008893,1005520061,1185
1327,POINT (-73.95969000053583 40.818499000443154),MN,Limited Free,SPECTRUM,West Harlem Piers,Pier and North Seating Area,40.818499,-73.95969,995407.32249,237480.974891,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN06,Manhattanville,7,10027,109,219,1021900,0,1019970001,1186
1328,POINT (-73.95968999988521 40.82058999994465),MN,Limited Free,SPECTRUM,West Harlem Piers,Pier and South Seating Area,40.82059,-73.95969,995406.972097,238242.801451,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN06,Manhattanville,7,10027,109,22302,1022302,0,1020050024,1187
1329,POINT (-73.91058799979047 40.747454000283504),QU,Limited Free,SPECTRUM,Lawrence Virgilio Playground /Windmuller Park,Southside of Comfort Station,40.747454,-73.910588,1009024.582,211606.941009,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN63,Woodside,26,11377,402,251,4025100,4552493,4012360002,1188
1330,POINT (-73.91057599986958 40.74751799988862),QU,Limited Free,SPECTRUM,Lawrence Virgilio Playground /Windmuller Park,North side of Comfort Station,40.747518,-73.910576,1009027.88318,211630.261501,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN63,Woodside,26,11377,402,251,4025100,0,4012360002,1189
1331,POINT (-73.9094150003437 40.74623800011746),QU,Limited Free,SPECTRUM,Lawrence Virgilio Playground /Windmuller Park,Front of Public School 011,40.746238,-73.909415,1009350.05871,211164.247341,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN63,Woodside,26,11377,402,251,4025100,0,4012390001,1190
1332,POINT (-73.90740800045373 40.74569100040261),QU,Limited Free,SPECTRUM,Lawrence Virgilio Playground /Windmuller Park,Woodside Ave & 57th St,40.745691,-73.907408,1009906.38568,210965.539405,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN63,Woodside,26,11377,402,251,4025100,0,0,1191
1333,POINT (-73.90888000028362 40.74685299983211),QU,Limited Free,SPECTRUM,Lawrence Virgilio Playground /Windmuller Park,Woodside Ave &  55th St,40.746853,-73.90888,1009498.06793,211388.465068,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN63,Woodside,26,11377,402,255,4025500,0,0,1192
1334,POINT (-73.90953199991681 40.747449999602935),QU,Limited Free,SPECTRUM,Lawrence Virgilio Playground /Windmuller Park,Woodside Ave &  54th St,40.74745,-73.909532,1009317.18345,211605.783859,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN63,Woodside,26,11377,402,255,4025500,0,0,1193
1335,POINT (-74.18823099961514 40.519237000145765),SI,Limited Free,SPECTRUM,Wolfe's Pond Park,South parking lot Entrance,40.519237,-74.188231,931915.678476,128504.885757,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,5,Staten Island,SI01,Annadale-Huguenot-Prince's Bay-Eltingville,51,10312,503,198,5019800,0,5065960001,1194
1358,POINT (-74.00135899941195 40.59716099969318),BK,Limited Free,ALTICEUSA,Bensonhurst Park,FRNT OF BASEBALL FIELD,40.597161,-74.001359,983872.594247,156838.262817,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK27,Bath Beach,43,11214,311,292,3029200,0,3064900024,1217
1336,POINT (-74.18976499972882 40.51816699970003),SI,Limited Free,SPECTRUM,Wolfe's Pond Park,Back of comfort station and picnic area,40.518167,-74.189765,931488.332874,128115.981023,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,5,Staten Island,SI01,Annadale-Huguenot-Prince's Bay-Eltingville,51,10309,503,198,5019800,0,5065960001,1195
1337,POINT (-74.19099600017664 40.51728299972969),SI,Limited Free,SPECTRUM,Wolfe's Pond Park,South parking lot beach side,40.517283,-74.190996,931145.367681,127794.66408,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,5,Staten Island,SI01,Annadale-Huguenot-Prince's Bay-Eltingville,51,10309,503,198,5019800,0,5065960001,1196
1338,POINT (-74.19032299982868 40.51704499970268),SI,Limited Free,SPECTRUM,Wolfe's Pond Park,South parking lot beach side,40.517045,-74.190323,931332.300378,127707.548113,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,5,Staten Island,SI01,Annadale-Huguenot-Prince's Bay-Eltingville,51,10309,503,198,5019800,0,5065960001,1197
1339,POINT (-74.18982300023407 40.517148000109145),SI,Limited Free,SPECTRUM,Wolfe's Pond Park,Park entrance and parking lot,40.517148,-74.189823,931471.402133,127744.771792,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,5,Staten Island,SI01,Annadale-Huguenot-Prince's Bay-Eltingville,51,10309,503,198,5019800,0,5065960001,1198
1340,POINT (-73.82133399957779 40.69409500021224),QU,Limited Free,SPECTRUM,"Phil ""Scooter"" Rizzuto Park",South side of Park,40.694095,-73.821334,1033795.01015,192204.499499,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN54,Richmond Hill,28,11419,409,148,4014800,0,0,1199
1341,POINT (-73.82236799945473 40.694165000282666),QU,Limited Free,SPECTRUM,"Phil ""Scooter"" Rizzuto Park",South West area of Park,40.694165,-73.822368,1033508.22529,192229.419397,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN54,Richmond Hill,28,11419,409,148,4014800,0,0,1200
1342,POINT (-73.82281699954277 40.69507699963191),QU,Limited Free,SPECTRUM,"Phil ""Scooter"" Rizzuto Park",North West side of Park,40.695077,-73.822817,1033383.04345,192561.434809,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN54,Richmond Hill,28,11419,409,148,4014800,0,0,1201
1343,POINT (-73.82059299944017 40.6946240002341),QU,Limited Free,SPECTRUM,"Phil ""Scooter"" Rizzuto Park",South East side of Park,40.694624,-73.820593,1034000.09832,192397.649375,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN54,Richmond Hill,28,11419,409,148,4014800,0,0,1202
1344,POINT (-73.82084100021407 40.695132000320385),QU,Limited Free,SPECTRUM,"Phil ""Scooter"" Rizzuto Park",North East side of Park,40.695132,-73.820841,1033930.94853,192582.587654,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN54,Richmond Hill,28,11419,409,148,4014800,0,0,1203
1345,POINT (-73.99797999992514 40.710249999883835),MN,Limited Free,SPECTRUM,NYC - Alfred E. Smith Playground,Outdoor - Basketball Court,40.71025,-73.99798,984810.021178,198039.727658,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN27,Chinatown,1,10038,103,25,1002500,0,1001110160,1204
1346,POINT (-73.99797999992514 40.710249999883835),MN,Limited Free,SPECTRUM,NYC - Alfred E. Smith Playground,Indoor - Lobby,40.71025,-73.99798,984810.021178,198039.727658,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN27,Chinatown,1,10038,103,25,1002500,0,1001110160,1205
